"time","level"
"1",1916-01-01,845.96
"2",1916-01-02,846.01
"3",1916-01-04,846.01
"4",1916-01-06,846.01
"5",1916-01-07,846.01
"6",1916-01-09,845.96
"7",1916-01-11,845.91
"8",1916-01-12,845.91
"9",1916-01-14,845.91
"10",1916-01-16,845.86
"11",1916-01-18,845.71
"12",1916-01-19,845.71
"13",1916-01-21,845.71
"14",1916-01-23,845.81
"15",1916-01-24,845.81
"16",1916-01-26,845.81
"17",1916-01-28,845.71
"18",1916-01-30,845.71
"19",1916-01-31,845.61
"20",1916-02-02,845.61
"21",1916-02-04,845.61
"22",1916-02-05,845.61
"23",1916-02-07,845.51
"24",1916-02-09,845.51
"25",1916-02-11,845.51
"26",1916-02-12,845.51
"27",1916-02-14,845.46
"28",1916-02-16,845.41
"29",1916-02-17,845.36
"30",1916-02-19,845.31
"31",1916-02-21,845.31
"32",1916-02-23,845.31
"33",1916-02-24,845.26
"34",1916-02-26,845.21
"35",1916-02-28,845.21
"36",1916-02-29,845.16
"37",1916-03-02,845.11
"38",1916-03-04,845.21
"39",1916-03-05,845.31
"40",1916-03-07,845.46
"41",1916-03-09,845.51
"42",1916-03-11,845.56
"43",1916-03-12,845.56
"44",1916-03-14,845.56
"45",1916-03-16,845.61
"46",1916-03-17,845.61
"47",1916-03-19,845.61
"48",1916-03-21,845.61
"49",1916-03-23,845.66
"50",1916-03-24,845.66
"51",1916-03-26,845.71
"52",1916-03-28,845.71
"53",1916-03-29,845.71
"54",1916-03-31,845.71
"55",1916-04-02,845.71
"56",1916-04-04,845.81
"57",1916-04-05,845.81
"58",1916-04-07,845.81
"59",1916-04-09,845.86
"60",1916-04-10,845.86
"61",1916-04-12,845.91
"62",1916-04-14,845.91
"63",1916-04-16,845.91
"64",1916-04-17,845.91
"65",1916-04-19,845.96
"66",1916-04-21,845.96
"67",1916-04-22,845.96
"68",1916-04-24,845.96
"69",1916-04-26,845.96
"70",1916-04-28,845.91
"71",1916-04-29,845.91
"72",1916-05-01,845.91
"73",1916-05-03,845.91
"74",1916-05-04,845.91
"75",1916-05-06,845.91
"76",1916-05-08,845.91
"77",1916-05-09,845.96
"78",1916-05-11,845.96
"79",1916-05-13,845.91
"80",1916-05-15,845.91
"81",1916-05-16,846.06
"82",1916-05-18,846.06
"83",1916-05-20,846.06
"84",1916-05-21,846.06
"85",1916-05-23,846.01
"86",1916-05-25,846.01
"87",1916-05-27,846.01
"88",1916-05-28,845.91
"89",1916-05-30,845.91
"90",1916-06-01,845.91
"91",1916-06-02,845.86
"92",1916-06-04,845.86
"93",1916-06-06,845.81
"94",1916-06-08,845.81
"95",1916-06-09,845.81
"96",1916-06-11,845.81
"97",1916-06-13,845.81
"98",1916-06-14,846.06
"99",1916-06-16,846.11
"100",1916-06-18,846.11
"101",1916-06-20,846.11
"102",1916-06-21,846.11
"103",1916-06-23,846.06
"104",1916-06-25,846.06
"105",1916-06-26,846.01
"106",1916-06-28,846.01
"107",1916-06-30,846.01
"108",1916-07-02,845.96
"109",1916-07-03,845.96
"110",1916-07-05,845.96
"111",1916-07-07,845.96
"112",1916-07-08,845.91
"113",1916-07-10,845.91
"114",1916-07-12,845.91
"115",1916-07-13,845.86
"116",1916-07-15,845.86
"117",1916-07-17,845.81
"118",1916-07-19,845.81
"119",1916-07-20,845.81
"120",1916-07-22,845.81
"121",1916-07-24,845.81
"122",1916-07-25,845.76
"123",1916-07-27,845.76
"124",1916-07-29,845.66
"125",1916-07-31,845.66
"126",1916-08-01,845.66
"127",1916-08-03,845.61
"128",1916-08-05,845.61
"129",1916-08-06,845.81
"130",1916-08-08,845.81
"131",1916-08-10,845.86
"132",1916-08-12,845.96
"133",1916-08-13,845.96
"134",1916-08-15,845.96
"135",1916-08-17,845.96
"136",1916-08-18,845.96
"137",1916-08-20,845.91
"138",1916-08-22,845.91
"139",1916-08-24,845.86
"140",1916-08-25,845.86
"141",1916-08-27,845.81
"142",1916-08-29,845.81
"143",1916-08-30,845.81
"144",1916-09-01,845.81
"145",1916-09-03,845.71
"146",1916-09-04,845.71
"147",1916-09-06,845.71
"148",1916-09-08,845.71
"149",1916-09-10,845.81
"150",1916-09-11,846.01
"151",1916-09-13,846.06
