"time","rn"
"1",1916-01-01,0.09
"2",1916-01-02,0.01
"3",1916-01-04,0.03
"4",1916-01-06,0
"5",1916-01-07,0.19
"6",1916-01-09,0
"7",1916-01-11,0.33
"8",1916-01-12,0
"9",1916-01-14,0.01
"10",1916-01-16,0.16
"11",1916-01-18,0
"12",1916-01-19,0
"13",1916-01-21,0.32
"14",1916-01-23,0.57
"15",1916-01-24,0
"16",1916-01-26,0
"17",1916-01-28,0
"18",1916-01-30,0
"19",1916-01-31,0
"20",1916-02-02,0
"21",1916-02-04,0.3
"22",1916-02-05,0
"23",1916-02-07,0
"24",1916-02-09,0
"25",1916-02-11,0.01
"26",1916-02-12,0
"27",1916-02-14,0
"28",1916-02-16,0
"29",1916-02-17,0.36
"30",1916-02-19,0
"31",1916-02-21,0
"32",1916-02-23,0.88
"33",1916-02-24,0.1
"34",1916-02-26,0
"35",1916-02-28,0
"36",1916-02-29,0
"37",1916-03-02,0.29
"38",1916-03-04,1.93
"39",1916-03-05,0.33
"40",1916-03-07,0.25
"41",1916-03-09,0
"42",1916-03-11,0
"43",1916-03-12,0.02
"44",1916-03-14,0
"45",1916-03-16,0.22
"46",1916-03-17,0.03
"47",1916-03-19,0.17
"48",1916-03-21,0
"49",1916-03-23,0
"50",1916-03-24,0
"51",1916-03-26,0
"52",1916-03-28,0
"53",1916-03-29,0.04
"54",1916-03-31,0.07
"55",1916-04-02,0
"56",1916-04-04,0
"57",1916-04-05,0.19
"58",1916-04-07,0
"59",1916-04-09,0
"60",1916-04-10,0
"61",1916-04-12,0
"62",1916-04-14,0
"63",1916-04-16,0
"64",1916-04-17,0
"65",1916-04-19,0
"66",1916-04-21,0
"67",1916-04-22,0
"68",1916-04-24,0
"69",1916-04-26,0
"70",1916-04-28,0
"71",1916-04-29,0
"72",1916-05-01,0
"73",1916-05-03,0.33
"74",1916-05-04,0
"75",1916-05-06,0
"76",1916-05-08,0
"77",1916-05-09,0.9
"78",1916-05-11,0
"79",1916-05-13,0
"80",1916-05-15,1.21
"81",1916-05-16,0.19
"82",1916-05-18,0
"83",1916-05-20,0.03
"84",1916-05-21,0
"85",1916-05-23,0
"86",1916-05-25,0
"87",1916-05-27,0
"88",1916-05-28,0
"89",1916-05-30,0
"90",1916-06-01,0
"91",1916-06-02,0
"92",1916-06-04,0
"93",1916-06-06,0
"94",1916-06-08,0
"95",1916-06-09,0.56
"96",1916-06-11,2.52
"97",1916-06-13,0.49
"98",1916-06-14,0
"99",1916-06-16,0
"100",1916-06-18,0
"101",1916-06-20,0
"102",1916-06-21,0.28
"103",1916-06-23,0
"104",1916-06-25,0
"105",1916-06-26,0
"106",1916-06-28,0
"107",1916-06-30,0
"108",1916-07-02,0
"109",1916-07-03,0
"110",1916-07-05,0
"111",1916-07-07,0
"112",1916-07-08,0
"113",1916-07-10,0
"114",1916-07-12,0
"115",1916-07-13,0
"116",1916-07-15,0
"117",1916-07-17,0
"118",1916-07-19,0.31
"119",1916-07-20,0
"120",1916-07-22,0
"121",1916-07-24,0
"122",1916-07-25,0
"123",1916-07-27,0.08
"124",1916-07-29,0.16
"125",1916-07-31,0
"126",1916-08-01,0
"127",1916-08-03,0.07
"128",1916-08-05,1.02
"129",1916-08-06,0.88
"130",1916-08-08,0.85
"131",1916-08-10,0
"132",1916-08-12,0
"133",1916-08-13,0
"134",1916-08-15,0
"135",1916-08-17,0.66
"136",1916-08-18,0
"137",1916-08-20,0
"138",1916-08-22,0
"139",1916-08-24,0.05
"140",1916-08-25,0
"141",1916-08-27,0
"142",1916-08-29,0
"143",1916-08-30,0.15
"144",1916-09-01,0
"145",1916-09-03,0.01
"146",1916-09-04,0
"147",1916-09-06,0
"148",1916-09-08,0.02
"149",1916-09-10,0.86
"150",1916-09-11,0.77
"151",1916-09-13,0.23
"152",1916-09-15,0
"153",1916-09-16,0
"154",1916-09-18,0
"155",1916-09-20,0
"156",1916-09-22,0
"157",1916-09-23,0
"158",1916-09-25,0
"159",1916-09-27,0
"160",1916-09-28,0
"161",1916-09-30,0.15
"162",1916-10-02,0
"163",1916-10-04,0
"164",1916-10-05,0
"165",1916-10-07,0.32
"166",1916-10-09,0
"167",1916-10-10,0
"168",1916-10-12,0.07
"169",1916-10-14,0
"170",1916-10-16,0
"171",1916-10-17,0
"172",1916-10-19,0.14
"173",1916-10-21,1.02
"174",1916-10-22,0
"175",1916-10-24,0.03
"176",1916-10-26,0.06
"177",1916-10-28,0.58
"178",1916-10-29,0.28
"179",1916-10-31,0
"180",1916-11-02,0
"181",1916-11-03,0.01
"182",1916-11-05,0.22
"183",1916-11-07,0.07
"184",1916-11-08,0.02
"185",1916-11-10,0
"186",1916-11-12,0
"187",1916-11-14,0
"188",1916-11-15,0
"189",1916-11-17,0
"190",1916-11-19,0
"191",1916-11-20,0.18
"192",1916-11-22,0.51
"193",1916-11-24,0.02
"194",1916-11-26,0
"195",1916-11-27,0.11
"196",1916-11-29,0.27
"197",1916-12-01,0.05
"198",1916-12-02,0
"199",1916-12-04,0
"200",1916-12-06,0
"201",1916-12-08,0
"202",1916-12-09,0
"203",1916-12-11,0
"204",1916-12-13,0
"205",1916-12-14,0
"206",1916-12-16,0.35
"207",1916-12-18,0.19
"208",1916-12-20,0
"209",1916-12-21,0
"210",1916-12-23,0
"211",1916-12-25,0
"212",1916-12-26,0
"213",1916-12-28,0.01
"214",1916-12-30,0
"215",1917-01-01,0.02
"216",1917-01-02,0
"217",1917-01-04,0
"218",1917-01-06,0.11
"219",1917-01-07,0
"220",1917-01-09,0
"221",1917-01-11,0
"222",1917-01-12,0
"223",1917-01-14,0
"224",1917-01-16,0
"225",1917-01-18,0
"226",1917-01-19,0
"227",1917-01-21,0
"228",1917-01-23,0
"229",1917-01-24,0
"230",1917-01-26,0
"231",1917-01-28,0
"232",1917-01-29,0
"233",1917-01-31,0.77
"234",1917-02-02,0.11
"235",1917-02-04,0.92
"236",1917-02-05,0.56
"237",1917-02-07,0
"238",1917-02-09,0
"239",1917-02-10,0
"240",1917-02-12,0.34
"241",1917-02-14,0.06
"242",1917-02-16,0
"243",1917-02-17,0
"244",1917-02-19,0.25
"245",1917-02-21,0.19
"246",1917-02-22,0
"247",1917-02-24,1.42
"248",1917-02-26,0
"249",1917-02-27,0
"250",1917-03-01,0
"251",1917-03-03,1.1
"252",1917-03-05,0.01
"253",1917-03-06,0
"254",1917-03-08,0.03
"255",1917-03-10,0
"256",1917-03-11,0.05
"257",1917-03-13,0.13
"258",1917-03-15,0.75
"259",1917-03-17,0.01
"260",1917-03-18,0
"261",1917-03-20,0
"262",1917-03-22,0
"263",1917-03-23,0
"264",1917-03-25,0
"265",1917-03-27,0
"266",1917-03-28,0.03
"267",1917-03-30,0.19
"268",1917-04-01,1.06
"269",1917-04-03,0.01
"270",1917-04-04,0.53
"271",1917-04-06,0
"272",1917-04-08,0.45
"273",1917-04-09,0.6
"274",1917-04-11,0
"275",1917-04-13,0.1
"276",1917-04-15,0.62
"277",1917-04-16,0
"278",1917-04-18,0
"279",1917-04-20,0
"280",1917-04-21,0.03
