"time","level"
"1",1916-01-01,1.7
"2",1916-01-02,1.7
"3",1916-01-04,1.7
"4",1916-01-06,1.75
"5",1916-01-07,1.75
"6",1916-01-09,1.75
"7",1916-01-11,1.75
"8",1916-01-12,1.73
"9",1916-01-14,1.7
"10",1916-01-16,1.7
"11",1916-01-18,1.6
"12",1916-01-19,1.6
"13",1916-01-21,1.5
"14",1916-01-23,1.5
"15",1916-01-24,NA
"16",1916-01-26,NA
"17",1916-01-28,NA
"18",1916-01-30,NA
"19",1916-01-31,NA
"20",1916-02-02,NA
"21",1916-02-04,NA
"22",1916-02-05,NA
"23",1916-02-07,NA
"24",1916-02-09,NA
"25",1916-02-11,NA
"26",1916-02-12,NA
"27",1916-02-14,NA
"28",1916-02-16,NA
"29",1916-02-17,NA
"30",1916-02-19,NA
"31",1916-02-21,NA
"32",1916-02-23,1.4
"33",1916-02-24,1.4
"34",1916-02-26,1.9
"35",1916-02-28,1.9
"36",1916-02-29,1.9
"37",1916-03-02,1.9
"38",1916-03-04,1.9
"39",1916-03-05,2.1
"40",1916-03-07,2.3
"41",1916-03-09,2.3
"42",1916-03-11,2.3
"43",1916-03-12,2.3
"44",1916-03-14,2.3
"45",1916-03-16,2.3
"46",1916-03-17,2.3
"47",1916-03-19,2.3
"48",1916-03-21,2.2
"49",1916-03-23,2.2
"50",1916-03-24,2.11
"51",1916-03-26,2.21
"52",1916-03-28,2.21
"53",1916-03-29,2.21
"54",1916-03-31,2.21
"55",1916-04-02,2.2
"56",1916-04-04,2.2
"57",1916-04-05,2.2
"58",1916-04-07,2.21
"59",1916-04-09,2.21
"60",1916-04-10,2.21
"61",1916-04-12,2.1
"62",1916-04-14,2.1
"63",1916-04-16,2.1
"64",1916-04-17,2.1
"65",1916-04-19,2.1
"66",1916-04-21,2
"67",1916-04-22,2
"68",1916-04-24,2.1
"69",1916-04-26,2
"70",1916-04-28,2
"71",1916-04-29,1.9
"72",1916-05-01,1.9
"73",1916-05-03,1.9
"74",1916-05-04,1.9
"75",1916-05-06,1.9
"76",1916-05-08,1.9
"77",1916-05-09,1.9
"78",1916-05-11,1.9
"79",1916-05-13,1.9
"80",1916-05-15,2.1
"81",1916-05-16,2.1
